# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
      87.925        0.000     1118.387     1157.469
      87.957        0.000     1118.473     1157.469
      87.988        0.000     1118.570     1157.469
      88.019        0.000     1118.652     1157.469
      88.050        0.000     1118.723     1157.469
      88.082        0.000     1118.797     1157.469
      88.113        0.000     1118.891     1157.469
      88.144        0.000     1118.977     1157.469
      88.177        0.000     1119.059     1157.469
      88.204        0.000     1119.133     1157.469
      88.236        0.000     1119.203     1157.469
      88.267        0.000     1119.281     1157.469
      88.298        0.000     1119.375     1157.469
      88.329        0.000     1119.465     1157.469
      88.361        0.000     1119.555     1157.469
      88.392        0.000     1119.645     1157.469
      88.423        0.000     1119.727     1157.469
      88.454        0.000     1119.797     1157.469
      88.486        0.000     1119.895     1157.469
      88.517        0.000     1119.984     1157.469
      88.548        0.000     1120.070     1157.469
      88.579        0.000     1120.164     1157.469
      88.611        0.000     1120.254     1157.469
      88.642        0.000     1120.332     1157.469
      88.678        0.000     1120.414     1157.469
      88.705        0.000     1120.461     1157.469
      88.737        0.000     1120.531     1157.469
      88.768        0.000     1120.602     1157.469
      88.799        0.000     1120.684     1157.469
      88.830        0.000     1120.766     1157.469
      88.862        0.000     1120.828     1157.469
      88.893        0.000     1120.895     1157.469
      88.924        0.000     1120.961     1157.469
      88.955        0.000     1121.035     1157.469
      88.987        0.000     1121.121     1157.469
      89.018        0.000     1121.207     1157.469
      89.049        0.000     1121.293     1157.469
      89.080        0.000     1121.379     1157.469
      89.112        0.000     1121.441     1157.469
      89.143        0.000     1121.523     1157.469
      89.175        0.000     1121.609     1157.469
      89.207        0.000     1121.699     1157.469
      89.238        0.000     1121.781     1157.469
      89.269        0.000     1121.848     1157.469
      89.300        0.000     1121.910     1157.469
      89.332        0.000     1121.973     1157.469
      89.363        0.000     1122.059     1157.469
      89.394        0.000     1122.148     1157.469
      89.425        0.000     1122.230     1157.469
      89.457        0.000     1122.316     1157.469
      89.488        0.000     1122.391     1157.469
      89.519        0.000     1122.453     1157.469
      89.550        0.000     1122.527     1157.469
      89.582        0.000     1122.609     1157.469
      89.613        0.000     1122.699     1157.469
      89.644        0.000     1122.797     1157.469
      89.676        0.000     1122.875     1157.469
      89.704        0.000     1122.926     1157.469
      89.735        0.000     1122.988     1157.469
      89.766        0.000     1123.074     1157.469
      89.798        0.000     1123.148     1157.469
      89.829        0.000     1123.230     1157.469
      89.860        0.000     1123.312     1157.469
      89.891        0.000     1123.395     1157.469
      89.923        0.000     1123.473     1157.469
      89.954        0.000     1123.539     1157.469
      89.985        0.000     1123.605     1157.469
      90.016        0.000     1123.672     1157.469
      90.048        0.000     1123.750     1157.469
      90.079        0.000     1123.820     1157.469
      90.110        0.000     1123.883     1157.469
      90.141        0.000     1123.941     1157.469
      90.173        0.000     1123.996     1157.469
      90.213        0.000     1124.070     1157.469
      90.244        0.000     1124.141     1157.469
      90.275        0.000     1124.188     1157.469
      90.307        0.000     1124.258     1157.469
      90.338        0.000     1124.316     1157.469
      90.369        0.000     1124.379     1157.469
      90.400        0.000     1124.426     1157.469
      90.432        0.000     1124.473     1157.469
      90.463        0.000     1124.527     1157.469
      90.494        0.000     1124.582     1157.469
      90.525        0.000     1124.641     1157.469
      90.557        0.000     1124.703     1157.469
      90.588        0.000     1124.758     1157.469
      90.619        0.000     1124.816     1157.469
      90.651        0.000     1124.871     1157.469
      90.683        0.000     1124.938     1157.469
      90.707        0.000     1124.977     1157.469
      90.738        0.000     1125.027     1157.469
      90.769        0.000     1125.094     1157.469
      90.801        0.000     1125.180     1157.469
      90.832        0.000     1125.266     1157.469
      90.863        0.000     1125.344     1157.469
      90.894        0.000     1125.426     1157.469
      90.926        0.000     1125.504     1157.469
      90.957        0.000     1125.582     1157.469
      90.988        0.000     1125.664     1157.469
      91.019        0.000     1125.742     1157.469
      91.051        0.000     1125.809     1157.469
      91.082        0.000     1125.871     1157.469
      91.113        0.000     1125.926     1157.469
      91.144        0.000     1125.992     1157.469
      91.176        0.000     1126.059     1157.469
      91.204        0.000     1126.113     1157.469
      91.235        0.000     1126.180     1157.469
      91.267        0.000     1126.234     1157.469
      91.298        0.000     1126.305     1157.469
      91.329        0.000     1126.359     1157.469
      91.360        0.000     1126.422     1157.469
      91.392        0.000     1126.488     1157.469
      91.423        0.000     1126.559     1157.469
      91.454        0.000     1126.617     1157.469
      91.485        0.000     1126.672     1157.469
      91.517        0.000     1126.727     1157.469
      91.548        0.000     1126.793     1157.469
      91.579        0.000     1126.855     1157.469
      91.610        0.000     1126.918     1157.469
      91.641        0.000     1126.965     1157.469
      91.673        0.000     1127.027     1157.469
      91.705        0.000     1127.090     1157.469
      91.737        0.000     1127.141     1157.469
      91.768        0.000     1127.203     1157.469
      91.799        0.000     1127.270     1157.469
      91.830        0.000     1127.324     1157.469
      91.862        0.000     1127.387     1157.469
      91.893        0.000     1127.445     1157.469
      91.924        0.000     1127.508     1157.469
      91.955        0.000     1127.559     1157.469
      91.986        0.000     1127.621     1157.469
      92.018        0.000     1127.680     1157.469
      92.049        0.000     1127.738     1157.469
      92.080        0.000     1127.805     1157.469
      92.111        0.000     1127.855     1157.469
      92.143        0.000     1127.922     1157.469
      92.179        0.000     1127.984     1157.469
      92.207        0.000     1128.043     1157.469
      92.238        0.000     1128.109     1157.469
      92.269        0.000     1128.164     1157.469
      92.300        0.000     1128.227     1157.469
      92.331        0.000     1128.289     1157.469
      92.363        0.000     1128.332     1157.469
      92.394        0.000     1128.383     1157.469
      92.425        0.000     1128.453     1157.469
      92.456        0.000     1128.512     1157.469
      92.488        0.000     1128.570     1157.469
      92.519        0.000     1128.621     1157.469
      92.550        0.000     1128.680     1157.469
      92.581        0.000     1128.723     1157.469
      92.613        0.000     1128.777     1157.469
      92.644        0.000     1128.824     1157.469
      92.676        0.000     1128.898     1157.469
      92.704        0.000     1128.938     1157.469
      92.735        0.000     1129.000     1157.469
      92.766        0.000     1129.059     1157.469
      92.797        0.000     1129.117     1157.469
      92.829        0.000     1129.160     1157.469
      92.860        0.000     1129.223     1157.469
      92.891        0.000     1129.273     1157.469
      92.922        0.000     1129.332     1157.469
      92.954        0.000     1129.391     1157.469
      92.985        0.000     1129.449     1157.469
      93.016        0.000     1129.496     1157.469
      93.047        0.000     1129.559     1157.469
      93.079        0.000     1129.609     1157.469
      93.110        0.000     1129.684     1157.469
      93.141        0.000     1129.746     1157.469
      93.178        0.000     1129.805     1157.469
      93.205        0.000     1129.852     1157.469
      93.237        0.000     1129.902     1157.469
      93.268        0.000     1129.953     1157.469
      93.299        0.000     1130.012     1157.469
      93.330        0.000     1130.070     1157.469
      93.362        0.000     1130.137     1157.469
      93.393        0.000     1130.188     1157.469
      93.424        0.000     1130.250     1157.469
      93.455        0.000     1130.312     1157.469
      93.487        0.000     1130.363     1157.469
      93.518        0.000     1130.414     1157.469
      93.549        0.000     1130.480     1157.469
      93.580        0.000     1130.531     1157.469
      93.612        0.000     1130.594     1157.469
      93.643        0.000     1130.652     1157.469
      93.675        0.000     1130.699     1157.469
      93.706        0.000     1130.762     1157.469
      93.738        0.000     1130.805     1157.469
      93.769        0.000     1130.852     1157.469
      93.800        0.000     1130.918     1157.469
      93.831        0.000     1130.973     1157.469
      93.863        0.000     1131.020     1157.469
      93.894        0.000     1131.070     1157.469
      93.925        0.000     1131.121     1157.469
      93.956        0.000     1131.172     1157.469
      93.988        0.000     1131.234     1157.469
      94.019        0.000     1131.301     1157.469
      94.050        0.000     1131.348     1157.469
      94.081        0.000     1131.402     1157.469
      94.113        0.000     1131.457     1157.469
      94.144        0.000     1131.508     1157.469
      94.176        0.000     1131.566     1157.469
      94.204        0.000     1131.609     1157.469
      94.235        0.000     1131.652     1157.469
      94.266        0.000     1131.703     1157.469
      94.298        0.000     1131.754     1157.469
      94.329        0.000     1131.809     1157.469
      94.360        0.000     1131.852     1157.469
      94.407        0.000     1131.902     1157.469
      94.438        0.000     1131.957     1157.469
      94.469        0.000     1132.004     1157.469
      94.501        0.000     1132.055     1157.469
      94.532        0.000     1132.113     1157.469
      94.563        0.000     1132.160     1157.469
      94.594        0.000     1132.215     1157.469
      94.626        0.000     1132.266     1157.469
      94.657        0.000     1132.324     1157.469
      94.690        0.000     1132.387     1157.469
      94.721        0.000     1132.438     1157.469
      94.752        0.000     1132.496     1157.469
      94.784        0.000     1132.559     1157.469
      94.815        0.000     1132.625     1157.469
      94.846        0.000     1132.688     1157.469
      94.877        0.000     1132.742     1157.469
      94.909        0.000     1132.781     1157.469
      94.940        0.000     1132.828     1157.469
      94.971        0.000     1132.883     1157.469
      95.002        0.000     1132.922     1157.469
      95.034        0.000     1132.977     1157.469
      95.065        0.000     1133.020     1157.469
      95.096        0.000     1133.062     1157.469
      95.127        0.000     1133.102     1157.469
      95.158        0.000     1133.168     1157.469
      95.191        0.000     1133.207     1157.469
      95.223        0.000     1133.254     1157.469
      95.254        0.000     1133.293     1157.469
      95.285        0.000     1133.340     1157.469
      95.316        0.000     1133.383     1157.469
      95.348        0.000     1133.430     1157.469
      95.379        0.000     1133.484     1157.469
      95.410        0.000     1133.523     1157.469
      95.441        0.000     1133.574     1157.469
      95.472        0.000     1133.621     1157.469
      95.504        0.000     1133.664     1157.469
      95.535        0.000     1133.723     1157.469
      95.566        0.000     1133.770     1157.469
      95.597        0.000     1133.816     1157.469
      95.629        0.000     1133.875     1157.469
      95.661        0.000     1133.926     1157.469
      95.705        0.000     1134.012     1157.469
      95.736        0.000     1134.059     1157.469
      95.767        0.000     1134.113     1157.469
      95.798        0.000     1134.141     1157.469
      95.830        0.000     1134.172     1157.469
      95.861        0.000     1134.199     1157.469
      95.892        0.000     1134.230     1157.469
      95.923        0.000     1134.266     1157.469
      95.955        0.000     1134.301     1157.469
      95.986        0.000     1134.340     1157.469
      96.017        0.000     1134.379     1157.469
      96.048        0.000     1134.395     1157.469
      96.080        0.000     1134.395     1157.469
      96.111        0.000     1134.395     1157.469
      96.142        0.000     1134.395     1157.469
      96.174        0.000     1134.395     1157.469
      96.206        0.000     1134.395     1157.469
      96.237        0.000     1134.395     1157.469
      96.268        0.000     1134.395     1157.469
      96.300        0.000     1134.395     1157.469
      96.331        0.000     1134.395     1157.469
      96.362        0.000     1134.395     1157.469
      96.393        0.000     1134.395     1157.469
      96.425        0.000     1134.395     1157.469
      96.456        0.000     1134.395     1157.469
      96.487        0.000     1134.395     1157.469
      96.518        0.000     1134.395     1157.469
      96.550        0.000     1134.395     1157.469
      96.581        0.000     1134.395     1157.469
      96.612        0.000     1134.395     1157.469
      96.643        0.000     1134.395     1157.469
      96.675        0.000     1134.395     1157.469
      96.703        0.000     1134.395     1157.469
      96.734        0.000     1134.395     1157.469
      96.766        0.000     1134.395     1157.469
      96.797        0.000     1134.395     1157.469
      96.828        0.000     1134.395     1157.469
      96.859        0.000     1134.395     1157.469
      96.891        0.000     1134.395     1157.469
      96.922        0.000     1134.395     1157.469
      96.953        0.000     1134.395     1157.469
      96.984        0.000     1134.395     1157.469
      97.016        0.000     1134.395     1157.469
      97.047        0.000     1134.395     1157.469
      97.078        0.000     1134.395     1157.469
      97.109        0.000     1134.395     1157.469
      97.141        0.000     1134.395     1157.469
      97.173        0.000     1134.395     1157.469
      97.204        0.000     1134.395     1157.469
      97.236        0.000     1134.395     1157.469
      97.267        0.000     1134.395     1157.469
      97.298        0.000     1134.395     1157.469
      97.329        0.000     1134.395     1157.469
      97.361        0.000     1134.395     1157.469
      97.385        0.000     1134.395     1157.469
      97.416        0.000     1134.395     1157.469
      97.448        0.000     1134.395     1157.469
      97.479        0.000     1134.395     1157.469
      97.510        0.000     1134.395     1157.469
      97.541        0.000     1134.395     1157.469
      97.573        0.000     1134.395     1157.469
      97.604        0.000     1134.395     1157.469
      97.635        0.000     1134.395     1157.469
      97.666        0.000     1134.395     1157.469
      97.706        0.000     1134.395     1157.469
      97.738        0.000     1134.395     1157.469
      97.769        0.000     1134.395     1157.469
      97.800        0.000     1134.395     1157.469
      97.831        0.000     1134.395     1157.469
      97.863        0.000     1134.395     1157.469
      97.894        0.000     1134.395     1157.469
      97.925        0.000     1134.395     1157.469
      97.956        0.000     1134.395     1157.469
      97.988        0.000     1134.395     1157.469
      98.019        0.000     1134.395     1157.469
      98.050        0.000     1134.395     1157.469
      98.081        0.000     1134.395     1157.469
      98.113        0.000     1134.395     1157.469
      98.144        0.000     1134.395     1157.469
      98.177        0.000     1134.395     1157.469
      98.205        0.000     1134.395     1157.469
      98.236        0.000     1134.395     1157.469
      98.267        0.000     1134.395     1157.469
      98.298        0.000     1134.395     1157.469
      98.330        0.000     1134.395     1157.469
      98.361        0.000     1134.395     1157.469
      98.392        0.000     1134.395     1157.469
      98.423        0.000     1134.395     1157.469
      98.454        0.000     1134.395     1157.469
      98.486        0.000     1134.395     1157.469
      98.517        0.000     1134.395     1157.469
      98.548        0.000     1134.395     1157.469
      98.579        0.000     1134.395     1157.469
      98.611        0.000     1134.395     1157.469
      98.642        0.000     1134.395     1157.469
      98.674        0.000     1134.395     1157.469
      98.706        0.000     1134.395     1157.469
      98.737        0.000     1134.395     1157.469
      98.768        0.000     1134.395     1157.469
      98.799        0.000     1134.395     1157.469
      98.831        0.000     1134.395     1157.469
      98.862        0.000     1134.395     1157.469
      98.893        0.000     1134.395     1157.469
      98.924        0.000     1134.395     1157.469
      98.956        0.000     1134.395     1157.469
      98.987        0.000     1134.395     1157.469
      99.018        0.000     1134.395     1157.469
      99.049        0.000     1134.395     1157.469
      99.081        0.000     1134.395     1157.469
      99.112        0.000     1134.395     1157.469
      99.143        0.000     1134.395     1157.469
      99.175        0.000     1134.395     1157.469
      99.203        0.000     1134.395     1157.469
      99.234        0.000     1134.395     1157.469
      99.265        0.000     1134.395     1157.469
      99.297        0.000     1134.395     1157.469
      99.328        0.000     1134.395     1157.469
      99.359        0.000     1134.395     1157.469
      99.390        0.000     1134.395     1157.469
      99.422        0.000     1134.395     1157.469
      99.453        0.000     1134.395     1157.469
      99.484        0.000     1134.395     1157.469
      99.515        0.000     1134.395     1157.469
      99.547        0.000     1134.395     1157.469
      99.578        0.000     1134.395     1157.469
      99.609        0.000     1134.395     1157.469
      99.640        0.000     1134.395     1157.469
      99.673        0.000     1134.395     1157.469
      99.705        0.000     1134.395     1157.469
      99.736        0.000     1134.395     1157.469
      99.767        0.000     1134.395     1157.469
      99.798        0.000     1134.395     1157.469
      99.830        0.000     1134.395     1157.469
      99.861        0.000     1134.395     1157.469
      99.892        0.000     1134.395     1157.469
      99.923        0.000     1134.395     1157.469
      99.955        0.000     1134.395     1157.469
      99.986        0.000     1134.395     1157.469
     100.017        0.000     1134.395     1157.469
     100.048        0.000     1134.395     1157.469
     100.080        0.000     1134.395     1157.469
     100.111        0.000     1134.395     1157.469
     100.142        0.000     1134.395     1157.469
     100.174        0.000     1134.395     1157.469
     100.206        0.000     1134.395     1157.469
     100.237        0.000     1134.395     1157.469
     100.268        0.000     1134.395     1157.469
     100.300        0.000     1134.395     1157.469
     100.331        0.000     1134.395     1157.469
     100.362        0.000     1134.395     1157.469
     100.393        0.000     1134.395     1157.469
     100.425        0.000     1134.395     1157.469
     100.456        0.000     1134.395     1157.469
     100.487        0.000     1134.395     1157.469
     100.518        0.000     1134.395     1157.469
     100.549        0.000     1134.395     1157.469
     100.581        0.000     1134.395     1157.469
     100.612        0.000     1134.395     1157.469
     100.643        0.000     1134.395     1157.469
     100.675        0.000     1134.395     1157.469
     100.703        0.000     1134.395     1157.469
     100.734        0.000     1134.395     1157.469
     100.766        0.000     1134.395     1157.469
     100.797        0.000     1134.395     1157.469
     100.828        0.000     1134.395     1157.469
     100.859        0.000     1134.395     1157.469
     100.891        0.000     1134.395     1157.469
     100.922        0.000     1134.395     1157.469
     100.953        0.000     1134.395     1157.469
     100.984        0.000     1134.395     1157.469
     101.031        0.000     1134.395     1157.469
     101.071        0.000     1134.395     1157.469
     101.102        0.000     1134.395     1157.469
     101.133        0.000     1134.395     1157.469
     101.166        0.000     1134.395     1157.469
     101.205        0.000     1134.395     1157.469
     101.237        0.000     1134.395     1157.469
     101.268        0.000     1134.395     1157.469
     101.299        0.000     1134.395     1157.469
     101.330        0.000     1134.395     1157.469
     101.362        0.000     1134.395     1157.469
     101.393        0.000     1134.395     1157.469
     101.424        0.000     1134.395     1157.469
     101.455        0.000     1134.395     1157.469
     101.487        0.000     1134.395     1157.469
     101.518        0.000     1134.395     1157.469
     101.549        0.000     1134.395     1157.469
     101.580        0.000     1134.395     1157.469
     101.612        0.000     1134.395     1157.469
     101.643        0.000     1134.395     1157.469
     101.675        0.000     1134.395     1157.469
     101.706        0.000     1134.395     1157.469
     101.738        0.000     1134.395     1157.469
     101.769        0.000     1134.395     1157.469
     101.800        0.000     1134.395     1157.469
     101.831        0.000     1134.395     1157.469
     101.863        0.000     1134.395     1157.469
     101.894        0.000     1134.395     1157.469
     101.925        0.000     1134.395     1157.469
     101.956        0.000     1134.395     1157.469
     101.988        0.000     1134.395     1157.469
     102.019        0.000     1134.395     1157.469
     102.050        0.000     1134.395     1157.469
     102.081        0.000     1134.395     1157.469
     102.113        0.000     1134.395     1157.469
     102.144        0.000     1134.395     1157.469
     102.180        0.000     1134.395     1157.469
     102.204        0.000     1134.395     1157.469
     102.235        0.000     1134.395     1157.469
     102.266        0.000     1134.395     1157.469
     102.297        0.000     1134.395     1157.469
     102.329        0.000     1134.395     1157.469
     102.369        0.000     1134.395     1157.469
     102.400        0.000     1134.395     1157.469
     102.431        0.000     1134.395     1157.469
     102.462        0.000     1134.395     1157.469
     102.494        0.000     1134.395     1157.469
     102.525        0.000     1134.395     1157.469
     102.556        0.000     1134.395     1157.469
     102.587        0.000     1134.395     1157.469
     102.619        0.000     1134.395     1157.469
     102.650        0.000     1134.395     1157.469
     102.682        0.000     1134.395     1157.469
     102.706        0.000     1134.395     1157.469
     102.737        0.000     1134.395     1157.469
     102.769        0.000     1134.395     1157.469
     102.800        0.000     1134.395     1157.469
     102.831        0.000     1134.395     1157.469
     102.862        0.000     1134.395     1157.469
     102.894        0.000     1134.395     1157.469
     102.925        0.000     1134.395     1157.469
     102.956        0.000     1134.395     1157.469
     102.987        0.000     1134.395     1157.469
     103.018        0.000     1134.395     1157.469
     103.050        0.000     1134.395     1157.469
     103.081        0.000     1134.395     1157.469
     103.112        0.000     1134.395     1157.469
     103.143        0.000     1134.395     1157.469
     103.179        0.000     1134.395     1157.469
     103.203        0.000     1134.395     1157.469
     103.235        0.000     1134.395     1157.469
     103.266        0.000     1134.395     1157.469
     103.297        0.000     1134.395     1157.469
     103.328        0.000     1134.395     1157.469
     103.360        0.000     1134.395     1157.469
     103.391        0.000     1134.395     1157.469
     103.422        0.000     1134.395     1157.469
     103.453        0.000     1134.395     1157.469
     103.484        0.000     1134.395     1157.469
     103.516        0.000     1134.395     1157.469
     103.547        0.000     1134.395     1157.469
     103.578        0.000     1134.395     1157.469
     103.609        0.000     1134.395     1157.469
     103.641        0.000     1134.395     1157.469
     103.674        0.000     1134.395     1157.469
     103.705        0.000     1134.395     1157.469
     103.737        0.000     1134.395     1157.469
     103.768        0.000     1134.395     1157.469
     103.799        0.000     1134.395     1157.469
     103.830        0.000     1134.395     1157.469
     103.862        0.000     1134.395     1157.469
     103.893        0.000     1134.395     1157.469
     103.924        0.000     1134.395     1157.469
     103.955        0.000     1134.395     1157.469
     103.987        0.000     1134.395     1157.469
     104.018        0.000     1134.395     1157.469
     104.049        0.000     1134.395     1157.469
     104.080        0.000     1134.395     1157.469
     104.112        0.000     1134.395     1157.469
     104.143        0.000     1134.395     1157.469
     104.175        0.000     1134.395     1157.469
     104.203        0.000     1134.395     1157.469
     104.234        0.000     1134.395     1157.469
     104.265        0.000     1134.395     1157.469
     104.297        0.000     1134.395     1157.469
     104.328        0.000     1134.395     1157.469
     104.359        0.000     1134.395     1157.469
     104.390        0.000     1134.395     1157.469
     104.421        0.000     1134.395     1157.469
     104.453        0.000     1134.395     1157.469
     104.484        0.000     1134.395     1157.469
     104.515        0.000     1134.395     1157.469
     104.547        0.000     1134.395     1157.469
     104.578        0.000     1134.395     1157.469
     104.609        0.000     1134.395     1157.469
     104.640        0.000     1134.395     1157.469
     104.671        0.000     1134.395     1157.469
     104.704        0.000     1134.395     1157.469
     104.735        0.000     1134.395     1157.469
     104.767        0.000     1134.395     1157.469
     104.798        0.000     1134.395     1157.469
     104.829        0.000     1134.395     1157.469
     104.860        0.000     1134.395     1157.469
     104.892        0.000     1134.395     1157.469
     104.923        0.000     1134.395     1157.469
     104.954        0.000     1134.395     1157.469
     104.985        0.000     1134.395     1157.469
     105.016        0.000     1134.395     1157.469
     105.048        0.000     1134.395     1157.469
     105.079        0.000     1134.395     1157.469
     105.110        0.000     1134.395     1157.469
     105.141        0.000     1134.395     1157.469
     105.174        0.000     1134.395     1157.469
     105.206        0.000     1134.395     1157.469
     105.237        0.000     1134.395     1157.469
     105.268        0.000     1134.395     1157.469
     105.299        0.000     1134.395     1157.469
     105.330        0.000     1134.395     1157.469
     105.362        0.000     1134.395     1157.469
     105.393        0.000     1134.395     1157.469
     105.424        0.000     1134.395     1157.469
     105.455        0.000     1134.395     1157.469
     105.487        0.000     1134.395     1157.469
     105.518        0.000     1134.395     1157.469
     105.549        0.000     1134.395     1157.469
     105.580        0.000     1134.395     1157.469
     105.612        0.000     1134.395     1157.469
     105.643        0.000     1134.395     1157.469
     105.675        0.000     1134.395     1157.469
     105.703        0.000     1134.395     1157.469
     105.734        0.000     1134.395     1157.469
     105.765        0.000     1134.395     1157.469
     105.797        0.000     1134.395     1157.469
     105.828        0.000     1134.395     1157.469
     105.859        0.000     1134.395     1157.469
     105.890        0.000     1134.395     1157.469
     105.922        0.000     1134.395     1157.469
     105.953        0.000     1134.395     1157.469
     105.984        0.000     1134.395     1157.469
     106.015        0.000     1134.395     1157.469
     106.046        0.000     1134.395     1157.469
     106.078        0.000     1134.395     1157.469
     106.109        0.000     1134.395     1157.469
     106.140        0.000     1134.395     1157.469
     106.173        0.000     1134.395     1157.469
     106.205        0.000     1134.395     1157.469
     106.236        0.000     1134.395     1157.469
     106.267        0.000     1134.395     1157.469
     106.298        0.000     1134.395     1157.469
     106.330        0.000     1134.395     1157.469
     106.361        0.000     1134.395     1157.469
     106.392        0.000     1134.395     1157.469
     106.423        0.000     1134.395     1157.469
     106.455        0.000     1134.395     1157.469
     106.486        0.000     1134.395     1157.469
     106.517        0.000     1134.395     1157.469
     106.548        0.000     1134.395     1157.469
     106.579        0.000     1134.395     1157.469
     106.611        0.000     1134.395     1157.469
     106.642        0.000     1134.395     1157.469
     106.674        0.000     1134.395     1157.469
     106.706        0.000     1134.395     1157.469
     106.737        0.000     1134.395     1157.469
     106.768        0.000     1134.395     1157.469
     106.799        0.000     1134.395     1157.469
     106.831        0.000     1134.395     1157.469
     106.862        0.000     1134.395     1157.469
     106.893        0.000     1134.395     1157.469
     106.924        0.000     1134.395     1157.469
     106.956        0.000     1134.395     1157.469
     106.987        0.000     1134.395     1157.469
     107.018        0.000     1134.395     1157.469
     107.049        0.000     1134.395     1157.469
     107.081        0.000     1134.395     1157.469
     107.112        0.000     1134.395     1157.469
     107.143        0.000     1134.395     1157.469
     107.175        0.000     1134.395     1157.469
     107.203        0.000     1134.395     1157.469
     107.234        0.000     1134.395     1157.469
     107.266        0.000     1134.395     1157.469
     107.297        0.000     1134.395     1157.469
     107.328        0.000     1134.395     1157.469
     107.360        0.000     1134.395     1157.469
     107.392        0.000     1134.395     1157.469
     107.423        0.000     1134.395     1157.469
     107.454        0.000     1134.395     1157.469
     107.485        0.000     1134.395     1157.469
     107.517        0.000     1134.395     1157.469
     107.548        0.000     1134.395     1157.469
     107.579        0.000     1134.395     1157.469
     107.610        0.000     1134.395     1157.469
     107.642        0.000     1134.395     1157.469
     107.674        0.000     1134.395     1157.469
     107.706        0.000     1134.395     1157.469
     107.737        0.000     1134.395     1157.469
     107.768        0.000     1134.395     1157.469
     107.799        0.000     1134.395     1157.469
     107.830        0.000     1134.395     1157.469
     107.862        0.000     1134.395     1157.469
     107.893        0.000     1134.395     1157.469
     107.924        0.000     1134.395     1157.469
     107.955        0.000     1134.395     1157.469
     107.987        0.000     1134.395     1157.469
     108.018        0.000     1134.395     1157.469
     108.049        0.000     1134.395     1157.469
     108.080        0.000     1134.395     1157.469
     108.112        0.000     1134.395     1157.469
     108.143        0.000     1134.395     1157.469
     108.175        0.000     1134.395     1157.469
     108.203        0.000     1134.395     1157.469
     108.234        0.000     1134.395     1157.469
     108.265        0.000     1134.395     1157.469
     108.296        0.000     1134.395     1157.469
     108.328        0.000     1134.395     1157.469
     108.359        0.000     1134.395     1157.469
     108.390        0.000     1134.395     1157.469
     108.421        0.000     1134.395     1157.469
     108.453        0.000     1134.395     1157.469
     108.484        0.000     1134.395     1157.469
     108.515        0.000     1134.395     1157.469
     108.546        0.000     1134.395     1157.469
     108.578        0.000     1116.020     1139.055
     108.609        0.000     1116.020     1139.055
     108.640        0.000     1116.020     1139.055
     108.673        0.000     1112.906     1407.270
     108.705        0.000     1157.863     1407.270
     108.736        0.000     1199.094     1407.270
     108.767        0.000     1239.320     1407.270
     108.798        0.000     1276.898     1407.270
     108.830        0.000     1326.047     1407.270
     108.861        0.000     1366.742     1407.270
     108.892        0.000     1383.766     1407.270
     108.923        0.000     1383.766     1407.270
     108.955        0.000     1383.766     1407.270
     108.986        0.000     1420.668     1980.703
     109.017        0.000     1457.250     1980.703
     109.048        0.000     1505.762     1980.703
     109.080        0.000     1545.250     1980.703
     109.111        0.000     1587.504     1980.703
     109.142        0.000     1633.738     1980.703
     109.174        0.000     1682.730     1980.703
     109.206        0.000     1723.148     1980.703
     109.237        0.000     1769.691     1980.703
     109.268        0.000     1816.984     1980.703
     109.299        0.000     1866.344     1980.703
     109.331        0.000     1905.652     1980.703
     109.362        0.000     1948.223     1980.703
     109.393        0.000     1957.465     1982.203
     109.424        0.000     1957.465     1982.203
     109.456        0.000     1968.844     2555.633
     109.487        0.000     2040.969     2555.633
     109.518        0.000     2094.484     2555.633
     109.565        0.000     2024.582     2555.633
     109.596        0.000     1997.961     2555.633
     109.627        0.000     1994.156     2555.633
     109.659        0.000     1982.906     2555.633
     109.687        0.000     1973.156     2555.633
     109.719        0.000     1961.906     2555.633
     109.750        0.000     1923.793     2555.633
     109.781        0.000     1923.793     2555.633
     109.812        0.000     1923.793     2555.633
     109.844        0.000     1923.793     2555.633
     109.875        0.000     1923.793     2555.633
     109.906        0.000     1881.355     2555.633
     109.937        0.000     1806.793     2555.633
     109.969        0.000     1719.793     2555.633
     110.000        0.000     1655.246     2555.633
     110.031        0.000     1568.277     2555.633
     110.062        0.000     1492.855     2555.633
     110.094        0.000     1404.090     2555.633
     110.125        0.000     1335.621     2555.633
     110.156        0.000     1248.840     2555.633
     110.187        0.000     1173.164     2555.633
     110.219        0.000     1105.832     2555.633
     110.250        0.000     1054.816     2555.633
     110.281        0.000     1015.035     2555.633
     110.328        0.000      969.289     2555.633
     110.375        0.000      924.801     2555.633
     110.422        0.000      873.270     2555.633
     110.484        0.000      815.492     2555.633
     110.562        0.000      780.977     2555.633
     110.609        0.000      734.535     2555.633
     110.656        0.000      675.160     2555.633
     110.687        0.000      624.098     2555.633
     110.718        0.000      550.043     2555.633
     110.750        0.000      491.977     2555.633
     110.781        0.000      441.668     2555.633
     110.828        0.000      371.484     2555.633
     110.875        0.000      288.078     2555.633
     110.921        0.000      243.281     2555.633
     110.968        0.000      219.043     2555.633
     111.015        0.000      198.473     2555.633
     111.059        0.000      198.547     2555.633
     111.090        0.000      198.660     2555.633
     111.121        0.000      198.496     2555.633
     111.168        0.000      197.105     2842.879
     111.223        0.000      197.555     2842.879
     111.270        0.000      196.730     2842.879
